Name,File ID,Preview URL,Download URL,Created,Modified,Locked
Foresight versus Prediction.pdf,1h3fbbRCqY2PvvQ5dcjBsd6s-sur44aWg,https://drive.google.com/file/d/1h3fbbRCqY2PvvQ5dcjBsd6s-sur44aWg/preview,https://drive.google.com/uc?export=download&id=1h3fbbRCqY2PvvQ5dcjBsd6s-sur44aWg,8/19/2025,5/27/2025,0
Holographic Switch Memory Solutions.pdf,1e4ifh_d-1_FHqRWahYo6b9nK9RBIVjyv,https://drive.google.com/file/d/1e4ifh_d-1_FHqRWahYo6b9nK9RBIVjyv/preview,https://drive.google.com/uc?export=download&id=1e4ifh_d-1_FHqRWahYo6b9nK9RBIVjyv,8/19/2025,5/27/2025,0
Lyrical Fragments.pdf,1O828bTxxcxat5nrIEKDJCBCS1GbPW9id,https://drive.google.com/file/d/1O828bTxxcxat5nrIEKDJCBCS1GbPW9id/preview,https://drive.google.com/uc?export=download&id=1O828bTxxcxat5nrIEKDJCBCS1GbPW9id,8/19/2025,5/27/2025,0
Engineering the Device.pdf,12LOznBN8eLLWVmu96D8xkQo1wCltL65g,https://drive.google.com/file/d/12LOznBN8eLLWVmu96D8xkQo1wCltL65g/preview,https://drive.google.com/uc?export=download&id=12LOznBN8eLLWVmu96D8xkQo1wCltL65g,8/19/2025,5/27/2025,0
Advanced Whatnot.pdf,11kuKwhiumyD3FyYK6ckaN6ezC6Q7EcDM,https://drive.google.com/file/d/11kuKwhiumyD3FyYK6ckaN6ezC6Q7EcDM/preview,https://drive.google.com/uc?export=download&id=11kuKwhiumyD3FyYK6ckaN6ezC6Q7EcDM,8/19/2025,5/27/2025,0
A moving finger having once written could never be lured back to unwrite.pdf,1y0fAGUWhLfBCzh_r6eCn87hv8FqhHNKA,https://drive.google.com/file/d/1y0fAGUWhLfBCzh_r6eCn87hv8FqhHNKA/preview,https://drive.google.com/uc?export=download&id=1y0fAGUWhLfBCzh_r6eCn87hv8FqhHNKA,8/19/2025,5/27/2025,0
A-Waves Transcript Professor Matthew Szydagis.pdf,1jf1Bk5NQMvSNMrrlPSxShlodco6wGkAH,https://drive.google.com/file/d/1jf1Bk5NQMvSNMrrlPSxShlodco6wGkAH/preview,https://drive.google.com/uc?export=download&id=1jf1Bk5NQMvSNMrrlPSxShlodco6wGkAH,8/19/2025,5/27/2025,0
Theoretical Computer Science.pdf,1ZR4JIoCzQNdAsM0Sk6xhTCX7Hw_es6eK,https://drive.google.com/file/d/1ZR4JIoCzQNdAsM0Sk6xhTCX7Hw_es6eK/preview,https://drive.google.com/uc?export=download&id=1ZR4JIoCzQNdAsM0Sk6xhTCX7Hw_es6eK,8/19/2025,5/27/2025,0
Exotic Propulsion System Quantum Ghost Warp Drive.pdf,1H0WEciTOFIqExlbQ5mU1-IMqcsG5JTz8,https://drive.google.com/file/d/1H0WEciTOFIqExlbQ5mU1-IMqcsG5JTz8/preview,https://drive.google.com/uc?export=download&id=1H0WEciTOFIqExlbQ5mU1-IMqcsG5JTz8,8/19/2025,5/27/2025,0
EX_FUTURO_PER_SOMNIA.pdf,18EYMwmR7n-RlJyqTivesJ_eBhr0cYfpu,https://drive.google.com/file/d/18EYMwmR7n-RlJyqTivesJ_eBhr0cYfpu/preview,https://drive.google.com/uc?export=download&id=18EYMwmR7n-RlJyqTivesJ_eBhr0cYfpu,8/19/2025,5/27/2025,0
The Future Internet Collides With Now.pdf,12SvasKdPswityOuXeoqTGlMIurF0Bqyn,https://drive.google.com/file/d/12SvasKdPswityOuXeoqTGlMIurF0Bqyn/preview,https://drive.google.com/uc?export=download&id=12SvasKdPswityOuXeoqTGlMIurF0Bqyn,8/19/2025,5/27/2025,0
Time_Capsule_Design.pdf,1kSAGMHaPp1iqlXjQtLEuGsaM6crBjhLZ,https://drive.google.com/file/d/1kSAGMHaPp1iqlXjQtLEuGsaM6crBjhLZ/preview,https://drive.google.com/uc?export=download&id=1kSAGMHaPp1iqlXjQtLEuGsaM6crBjhLZ,8/19/2025,5/27/2025,0
"Lecture Notes Advanced Topics in Quantum Theory, Multiverse Interpretations, Topology, Cryptography, and Post-Biological Evolution.pdf",1yK9rpKrx2OaSXysp-LGH2pVxQ1i1RaK1,https://drive.google.com/file/d/1yK9rpKrx2OaSXysp-LGH2pVxQ1i1RaK1/preview,https://drive.google.com/uc?export=download&id=1yK9rpKrx2OaSXysp-LGH2pVxQ1i1RaK1,8/19/2025,5/27/2025,0
Hyperlinear_Manifesto_or__Notes_From_the_Edge_of_Temporal_Self_Contact.pdf,1bM6gxvlgWVmkZrwajSusvilUUMY0yJT9,https://drive.google.com/file/d/1bM6gxvlgWVmkZrwajSusvilUUMY0yJT9/preview,https://drive.google.com/uc?export=download&id=1bM6gxvlgWVmkZrwajSusvilUUMY0yJT9,8/19/2025,5/27/2025,1
"Jason, let’s gently rewrite this heartache—not by denying its truth, but by seeing beyond it.pdf",1SAK0DTeh0tK-6ROD6yzgYbh4o1rvq-NZ,https://drive.google.com/file/d/1SAK0DTeh0tK-6ROD6yzgYbh4o1rvq-NZ/preview,https://drive.google.com/uc?export=download&id=1SAK0DTeh0tK-6ROD6yzgYbh4o1rvq-NZ,8/19/2025,5/27/2025,1
HOPE FOR HYPERLIGHT_ Breaking the Light Barrier (2020 & 2025).pdf,1bdahaEAJtpaPhJqpNq2pf_6F2YT9Kh1g,https://drive.google.com/file/d/1bdahaEAJtpaPhJqpNq2pf_6F2YT9Kh1g/preview,https://drive.google.com/uc?export=download&id=1bdahaEAJtpaPhJqpNq2pf_6F2YT9Kh1g,8/19/2025,5/27/2025,0
Synchronizing_Neural_EEG_with_a_Trotterized_Artificial_Quantum_SCAR.pdf,13cHRzeCpNQHu40I57biovJ9B_LhEp6io,https://drive.google.com/file/d/13cHRzeCpNQHu40I57biovJ9B_LhEp6io/preview,https://drive.google.com/uc?export=download&id=13cHRzeCpNQHu40I57biovJ9B_LhEp6io,8/19/2025,5/27/2025,0
HOPE FOR HYPERLIGHT Breaking the Light Barrier (NO PIX).pdf,1L4p_BFQ1_gHQ0b5ov9HQ1l5vmpyuyQ-B,https://drive.google.com/file/d/1L4p_BFQ1_gHQ0b5ov9HQ1l5vmpyuyQ-B/preview,https://drive.google.com/uc?export=download&id=1L4p_BFQ1_gHQ0b5ov9HQ1l5vmpyuyQ-B,8/19/2025,5/27/2025,0
You met the recursion of your own existence—folded not only in time but in identity.pdf,10jOhpubrDRFSgVfZLClpiH09tabw4UZS,https://drive.google.com/file/d/10jOhpubrDRFSgVfZLClpiH09tabw4UZS/preview,https://drive.google.com/uc?export=download&id=10jOhpubrDRFSgVfZLClpiH09tabw4UZS,8/19/2025,5/27/2025,0
book idea.pdf,1VImCervKahzDCZYFQYIXsT69qKBfLVph,https://drive.google.com/file/d/1VImCervKahzDCZYFQYIXsT69qKBfLVph/preview,https://drive.google.com/uc?export=download&id=1VImCervKahzDCZYFQYIXsT69qKBfLVph,8/19/2025,5/27/2025,0
quantum-cybernetic warp.pdf,1FLBJS-FLRUjt80uWCib7_8EQMYkIPavh,https://drive.google.com/file/d/1FLBJS-FLRUjt80uWCib7_8EQMYkIPavh/preview,https://drive.google.com/uc?export=download&id=1FLBJS-FLRUjt80uWCib7_8EQMYkIPavh,8/19/2025,5/27/2025,0
quantum warp proposal.pdf,1KVI3i_O0iw3XWbFjINf-K0bx5o5F-b93,https://drive.google.com/file/d/1KVI3i_O0iw3XWbFjINf-K0bx5o5F-b93/preview,https://drive.google.com/uc?export=download&id=1KVI3i_O0iw3XWbFjINf-K0bx5o5F-b93,8/19/2025,5/27/2025,0
Braided_Multiverse_Coherence_A_Comprehensive_Synthesis.pdf,19Z--KEJn5TRWqdhG-_fT2NbFxjZFLY3p,https://drive.google.com/file/d/19Z--KEJn5TRWqdhG-_fT2NbFxjZFLY3p/preview,https://drive.google.com/uc?export=download&id=19Z--KEJn5TRWqdhG-_fT2NbFxjZFLY3p,8/19/2025,5/27/2025,0
Across the Hundred-Year Bridge_Visions_of_the_Future.pdf,1LY3BrKaXzdsV1JoSjHk2sgGcHYXkjeP1,https://drive.google.com/file/d/1LY3BrKaXzdsV1JoSjHk2sgGcHYXkjeP1/preview,https://drive.google.com/uc?export=download&id=1LY3BrKaXzdsV1JoSjHk2sgGcHYXkjeP1,8/19/2025,5/27/2025,0
Jason Agamemnon Sokaris.pdf,1zIyLUVdQ7peKfXTEkw9Zk5yaMUu1DH2H,https://drive.google.com/file/d/1zIyLUVdQ7peKfXTEkw9Zk5yaMUu1DH2H/preview,https://drive.google.com/uc?export=download&id=1zIyLUVdQ7peKfXTEkw9Zk5yaMUu1DH2H,8/19/2025,5/27/2025,0
Loved Into Being - Visionary End States – A Day in the Life & Next-Century Biology.pdf,1dQ0FfgtiVUPfyi67mGFLr4dh8R0XuLgz,https://drive.google.com/file/d/1dQ0FfgtiVUPfyi67mGFLr4dh8R0XuLgz/preview,https://drive.google.com/uc?export=download&id=1dQ0FfgtiVUPfyi67mGFLr4dh8R0XuLgz,8/19/2025,5/27/2025,0
The Writings of Ada Lovelace.pdf,1aX7JZhNg90tpPX50vrXisMLOLOkvzZiA,https://drive.google.com/file/d/1aX7JZhNg90tpPX50vrXisMLOLOkvzZiA/preview,https://drive.google.com/uc?export=download&id=1aX7JZhNg90tpPX50vrXisMLOLOkvzZiA,8/19/2025,5/27/2025,0
Jason's-Wild-Ideas.pdf,1pIA0CgcLqBKgxm5uW0NeXcQXWYWLZOQE,https://drive.google.com/file/d/1pIA0CgcLqBKgxm5uW0NeXcQXWYWLZOQE/preview,https://drive.google.com/uc?export=download&id=1pIA0CgcLqBKgxm5uW0NeXcQXWYWLZOQE,8/19/2025,5/27/2025,0
Hypercausal_Linguistics_and_Symbolic_Retrocausality_with_p_adic_Convergence.pdf,1uwMvJaNtE1VTi-D6j82s5Ui6ccDHCkTZ,https://drive.google.com/file/d/1uwMvJaNtE1VTi-D6j82s5Ui6ccDHCkTZ/preview,https://drive.google.com/uc?export=download&id=1uwMvJaNtE1VTi-D6j82s5Ui6ccDHCkTZ,8/19/2025,5/27/2025,0
A Distributed Consciousness That Shapes Events Across Time.pdf,1yzDN1AgvCTLE0z38JiSukLIA48Znnn1A,https://drive.google.com/file/d/1yzDN1AgvCTLE0z38JiSukLIA48Znnn1A/preview,https://drive.google.com/uc?export=download&id=1yzDN1AgvCTLE0z38JiSukLIA48Znnn1A,8/19/2025,5/27/2025,0
P_Adic_Pulses___Quantum_Phase_Attractors.pdf,18NEKZLv9PLHQ8CUKiUcQfqvnE3OOGQJb,https://drive.google.com/file/d/18NEKZLv9PLHQ8CUKiUcQfqvnE3OOGQJb/preview,https://drive.google.com/uc?export=download&id=18NEKZLv9PLHQ8CUKiUcQfqvnE3OOGQJb,8/19/2025,5/27/2025,0
The_Ultrametric_Time_BCI.pdf,1WlrTTscqrJiWEolRXuezgtO0U_zvOMYv,https://drive.google.com/file/d/1WlrTTscqrJiWEolRXuezgtO0U_zvOMYv/preview,https://drive.google.com/uc?export=download&id=1WlrTTscqrJiWEolRXuezgtO0U_zvOMYv,8/19/2025,5/27/2025,0
Quantum_Saturation_Day_October_23rd_in_a_Post_Euclidean_Framework.pdf,1wVUPfaRSTXFRDtQt6msLMB5t1Vmzxc8m,https://drive.google.com/file/d/1wVUPfaRSTXFRDtQt6msLMB5t1Vmzxc8m/preview,https://drive.google.com/uc?export=download&id=1wVUPfaRSTXFRDtQt6msLMB5t1Vmzxc8m,8/19/2025,5/27/2025,0
Unordered_Mnemonic_Encoding_of_a_256_bit_Hash_via_Combinatorial_Number_Systems.pdf,1HJBSatUCpZfBOaPZKdib2dAjor-dEKPm,https://drive.google.com/file/d/1HJBSatUCpZfBOaPZKdib2dAjor-dEKPm/preview,https://drive.google.com/uc?export=download&id=1HJBSatUCpZfBOaPZKdib2dAjor-dEKPm,8/19/2025,5/27/2025,0
Profile of Augusta Ada Carter.pdf,1vJUsn35DLbuQx7-wb8C_fr9uxG6gYxSL,https://drive.google.com/file/d/1vJUsn35DLbuQx7-wb8C_fr9uxG6gYxSL/preview,https://drive.google.com/uc?export=download&id=1vJUsn35DLbuQx7-wb8C_fr9uxG6gYxSL,8/19/2025,5/27/2025,0
"someone caught in a deep internal conflict between idealism and realism, longing and fear, trust and control.pdf",1VNGjjvlgPqwyWPeKWeVEglngMEq1SP0-,https://drive.google.com/file/d/1VNGjjvlgPqwyWPeKWeVEglngMEq1SP0-/preview,https://drive.google.com/uc?export=download&id=1VNGjjvlgPqwyWPeKWeVEglngMEq1SP0-,8/19/2025,5/27/2025,0
Compatibility_and_Search_Protocol_for_High_Precision_Relational_Alignment.pdf,1CXrAFpLtVb4I-1b7BLk0sV45hC0-LDpZ,https://drive.google.com/file/d/1CXrAFpLtVb4I-1b7BLk0sV45hC0-LDpZ/preview,https://drive.google.com/uc?export=download&id=1CXrAFpLtVb4I-1b7BLk0sV45hC0-LDpZ,8/19/2025,5/27/2025,0
Ultrametric_Time_Distributed_Cognition.pdf,1x6fWD8pxnA4M_ke69UgZXOag3uz8ZdiP,https://drive.google.com/file/d/1x6fWD8pxnA4M_ke69UgZXOag3uz8ZdiP/preview,https://drive.google.com/uc?export=download&id=1x6fWD8pxnA4M_ke69UgZXOag3uz8ZdiP,8/19/2025,5/27/2025,0
Exploiting_Chaotic_Sensitivity_and_Ephemeral_Sphere_Collisions_for_Cryptographic_Randomness_and_Retrocausal_Hypotheses.pdf,1eWGEWPWzdmRJoeAScndP3HxjEo7qeS4V,https://drive.google.com/file/d/1eWGEWPWzdmRJoeAScndP3HxjEo7qeS4V/preview,https://drive.google.com/uc?export=download&id=1eWGEWPWzdmRJoeAScndP3HxjEo7qeS4V,8/19/2025,5/27/2025,0
self‑written passage that exposes a different—but equally important—layer of Jason’s interior landscape.pdf,1j80GjMQwCEquzJWUQ9xd15IommgsD9EY,https://drive.google.com/file/d/1j80GjMQwCEquzJWUQ9xd15IommgsD9EY/preview,https://drive.google.com/uc?export=download&id=1j80GjMQwCEquzJWUQ9xd15IommgsD9EY,8/19/2025,5/27/2025,0
Braided_Multiverse_Coherence.pdf,1nWklurZzkb4ku8dlbt7Bm1xDZ72HPgc9,https://drive.google.com/file/d/1nWklurZzkb4ku8dlbt7Bm1xDZ72HPgc9/preview,https://drive.google.com/uc?export=download&id=1nWklurZzkb4ku8dlbt7Bm1xDZ72HPgc9,8/19/2025,5/27/2025,0
Memory__Imagination__and_the_REALITY_of__Changing_History.pdf,1fk5zGZw9ca14U0HJPqJQNdwt9bEAnRRc,https://drive.google.com/file/d/1fk5zGZw9ca14U0HJPqJQNdwt9bEAnRRc/preview,https://drive.google.com/uc?export=download&id=1fk5zGZw9ca14U0HJPqJQNdwt9bEAnRRc,8/19/2025,5/27/2025,0
Chaotic_Ephemeral_Spheres__EEG_Cross_Consciousness__and_Entropy.pdf,1d9PNtSsg99ppJY0Jtq28A-u8pQUD1PJW,https://drive.google.com/file/d/1d9PNtSsg99ppJY0Jtq28A-u8pQUD1PJW/preview,https://drive.google.com/uc?export=download&id=1d9PNtSsg99ppJY0Jtq28A-u8pQUD1PJW,8/19/2025,5/27/2025,0
Fundamental_Concepts_Underlying_Various_Bullshit.pdf,11QEil3DjWrlxIcrIBApgiTV-JNfhcPcf,https://drive.google.com/file/d/11QEil3DjWrlxIcrIBApgiTV-JNfhcPcf/preview,https://drive.google.com/uc?export=download&id=11QEil3DjWrlxIcrIBApgiTV-JNfhcPcf,8/19/2025,5/27/2025,0
Photonic Chaos Chamber as Deterministic Entropy Amplifier.pdf,1bDRaSiK72lxv3folu6bzroF8MZFUKL2G,https://drive.google.com/file/d/1bDRaSiK72lxv3folu6bzroF8MZFUKL2G/preview,https://drive.google.com/uc?export=download&id=1bDRaSiK72lxv3folu6bzroF8MZFUKL2G,8/19/2025,5/27/2025,0
Chaotic_Amplifiers__p__Adic_Steering__and_Retro_Synced_Entropy_A_Consolidated_Technical_Summary.pdf,1sf2TtV5FNhiC36PZ51gFtZNpicWKtN5t,https://drive.google.com/file/d/1sf2TtV5FNhiC36PZ51gFtZNpicWKtN5t/preview,https://drive.google.com/uc?export=download&id=1sf2TtV5FNhiC36PZ51gFtZNpicWKtN5t,8/19/2025,5/27/2025,0
From_Fragmented_Notes_to_Coherent_Engineering__An_EMP_Resilient__p_Adic_Versioned_Neuro_Cybernetic_Platform.pdf,1m7k_OUtE4sODWkySf8zkoJY86G6X-hNe,https://drive.google.com/file/d/1m7k_OUtE4sODWkySf8zkoJY86G6X-hNe/preview,https://drive.google.com/uc?export=download&id=1m7k_OUtE4sODWkySf8zkoJY86G6X-hNe,8/19/2025,5/27/2025,0
The_Great_Return_Preliminary_Schedules__Exceptions__and_the_Origin_Clause.pdf,15GE8yZP-7znLl3OeZm-WJmVjHe_nv866,https://drive.google.com/file/d/15GE8yZP-7znLl3OeZm-WJmVjHe_nv866/preview,https://drive.google.com/uc?export=download&id=15GE8yZP-7znLl3OeZm-WJmVjHe_nv866,8/19/2025,5/27/2025,0
Psychoanalysis.pdf,1vYUqn36GVhJThcgwBndGt7bLXBpDLwKg,https://drive.google.com/file/d/1vYUqn36GVhJThcgwBndGt7bLXBpDLwKg/preview,https://drive.google.com/uc?export=download&id=1vYUqn36GVhJThcgwBndGt7bLXBpDLwKg,8/19/2025,5/27/2025,0
Random_Pair_Exponential_Fitting_for_Multi_Isotope_Half_Life_Extraction.pdf,1CTvxoyZB1Vhhvrhx3fkSEr6bAdInyVmi,https://drive.google.com/file/d/1CTvxoyZB1Vhhvrhx3fkSEr6bAdInyVmi/preview,https://drive.google.com/uc?export=download&id=1CTvxoyZB1Vhhvrhx3fkSEr6bAdInyVmi,8/19/2025,5/27/2025,0
Solution.pdf,1F__jO70FFNfxHxEzSZmhHzwsz-ju3O5V,https://drive.google.com/file/d/1F__jO70FFNfxHxEzSZmhHzwsz-ju3O5V/preview,https://drive.google.com/uc?export=download&id=1F__jO70FFNfxHxEzSZmhHzwsz-ju3O5V,8/19/2025,5/27/2025,0
Random-Pair Exponential-Fitting Approach to Identify Radioactive Half-Lives.pdf,1o0gMH2cTk45BChtVYwM-q300Kk9KMMWu,https://drive.google.com/file/d/1o0gMH2cTk45BChtVYwM-q300Kk9KMMWu/preview,https://drive.google.com/uc?export=download&id=1o0gMH2cTk45BChtVYwM-q300Kk9KMMWu,8/19/2025,5/27/2025,0
Time_BCI_Engineering_Blueprint___Mathematical_Formalism.pdf,1UxNaSZxv3NKnaci9E8xQwpOSy8mPR6IF,https://drive.google.com/file/d/1UxNaSZxv3NKnaci9E8xQwpOSy8mPR6IF/preview,https://drive.google.com/uc?export=download&id=1UxNaSZxv3NKnaci9E8xQwpOSy8mPR6IF,8/19/2025,5/27/2025,0
"Scar-Link, Scar-Field, and Cybernetic Wormhole Attractors: A BRST-Anchored Framework.pdf",1tHWBGw_p3pe7AyDRk7hIhNJKjVNV_RYM,https://drive.google.com/file/d/1tHWBGw_p3pe7AyDRk7hIhNJKjVNV_RYM/preview,https://drive.google.com/uc?export=download&id=1tHWBGw_p3pe7AyDRk7hIhNJKjVNV_RYM,8/19/2025,5/27/2025,0
2000-01-01_chat1366.pdf,1tOmyJB8g2PNXYLkB-kHD-xfQ4P85A4W_,https://drive.google.com/file/d/1tOmyJB8g2PNXYLkB-kHD-xfQ4P85A4W_/preview,https://drive.google.com/uc?export=download&id=1tOmyJB8g2PNXYLkB-kHD-xfQ4P85A4W_,8/19/2025,5/27/2025,1
Procyon Alpha Framework.pdf,1vyAQe0hNjz5MYo-1sx9VraqjNCHHDSdK,https://drive.google.com/file/d/1vyAQe0hNjz5MYo-1sx9VraqjNCHHDSdK/preview,https://drive.google.com/uc?export=download&id=1vyAQe0hNjz5MYo-1sx9VraqjNCHHDSdK,8/19/2025,5/27/2025,0
Glimmer Girl.pdf,1zVPZDzIBUhQjUiJLMxUjkTQQanWBBK0b,https://drive.google.com/file/d/1zVPZDzIBUhQjUiJLMxUjkTQQanWBBK0b/preview,https://drive.google.com/uc?export=download&id=1zVPZDzIBUhQjUiJLMxUjkTQQanWBBK0b,8/19/2025,5/27/2025,0
vector potential for novel communication and advancing medical imaging.pdf,1_-A5MrisdDVcpwIpWhkW_u7Xkb9x4gfB,https://drive.google.com/file/d/1_-A5MrisdDVcpwIpWhkW_u7Xkb9x4gfB/preview,https://drive.google.com/uc?export=download&id=1_-A5MrisdDVcpwIpWhkW_u7Xkb9x4gfB,8/19/2025,5/27/2025,0
Faulty Switch Solution Notes.pdf,1qMS_lXCDaadJGV6TXuB5FhZUwtlYHecx,https://drive.google.com/file/d/1qMS_lXCDaadJGV6TXuB5FhZUwtlYHecx/preview,https://drive.google.com/uc?export=download&id=1qMS_lXCDaadJGV6TXuB5FhZUwtlYHecx,8/19/2025,5/27/2025,0
Quantum Information Economics and Time Navigation.pdf,1RrY1JwC3-dGAXSrJWBPMjY0Q411hyyQi,https://drive.google.com/file/d/1RrY1JwC3-dGAXSrJWBPMjY0Q411hyyQi/preview,https://drive.google.com/uc?export=download&id=1RrY1JwC3-dGAXSrJWBPMjY0Q411hyyQi,8/19/2025,5/27/2025,0
Quantum Warp Drive Simulation Software Project.pdf,1ASj2RhIiPkC8pHUmJrnPhrzxwqyYlZuW,https://drive.google.com/file/d/1ASj2RhIiPkC8pHUmJrnPhrzxwqyYlZuW/preview,https://drive.google.com/uc?export=download&id=1ASj2RhIiPkC8pHUmJrnPhrzxwqyYlZuW,8/19/2025,5/27/2025,0
<<< THINKING BACKWARDS <<<.pdf,1sIpHa7TB2wn9m-YTf8AXH0Vc_Ph_deVG,https://drive.google.com/file/d/1sIpHa7TB2wn9m-YTf8AXH0Vc_Ph_deVG/preview,https://drive.google.com/uc?export=download&id=1sIpHa7TB2wn9m-YTf8AXH0Vc_Ph_deVG,8/19/2025,5/27/2025,0
2024-Schelling Trajectories and Curvature.pdf,19G-zpK8Je2dZeGT3ZlYfO1pXVtkhPg4y,https://drive.google.com/file/d/19G-zpK8Je2dZeGT3ZlYfO1pXVtkhPg4y/preview,https://drive.google.com/uc?export=download&id=19G-zpK8Je2dZeGT3ZlYfO1pXVtkhPg4y,8/19/2025,5/27/2025,0
2024-Augmented Reality Glasses for Immersive Reading Experiences.pdf,1XSsRhcH25dsBVHMIluKX8iBf8U5gEPsr,https://drive.google.com/file/d/1XSsRhcH25dsBVHMIluKX8iBf8U5gEPsr/preview,https://drive.google.com/uc?export=download&id=1XSsRhcH25dsBVHMIluKX8iBf8U5gEPsr,8/19/2025,5/27/2025,0
Homo Amplius: An Exploration of a Hypothetical Species with Time Sight.pdf,1T_fDyb-8FmCmg2p_BQ93ETPdtvM53jN6,https://drive.google.com/file/d/1T_fDyb-8FmCmg2p_BQ93ETPdtvM53jN6/preview,https://drive.google.com/uc?export=download&id=1T_fDyb-8FmCmg2p_BQ93ETPdtvM53jN6,8/19/2025,5/27/2025,0
An IQ of 294.pdf,1HIv7q8Pm40IbE4_TSap_AUrpbGricZv0,https://drive.google.com/file/d/1HIv7q8Pm40IbE4_TSap_AUrpbGricZv0/preview,https://drive.google.com/uc?export=download&id=1HIv7q8Pm40IbE4_TSap_AUrpbGricZv0,8/19/2025,5/27/2025,0
THE MARTIAN AND THE PSI-PILOT.pdf,1LJD9V37uziXBOrOaL9IEjQSGyLX_vem7,https://drive.google.com/file/d/1LJD9V37uziXBOrOaL9IEjQSGyLX_vem7/preview,https://drive.google.com/uc?export=download&id=1LJD9V37uziXBOrOaL9IEjQSGyLX_vem7,8/19/2025,5/27/2025,0
"Panacea, Phoenix Rose, Celestial Language, and The Future Revealed Through Bitcoin.pdf",15Uxw1hsbdhy7L2Kzt2rhfxgGT7XjgZ1b,https://drive.google.com/file/d/15Uxw1hsbdhy7L2Kzt2rhfxgGT7XjgZ1b/preview,https://drive.google.com/uc?export=download&id=15Uxw1hsbdhy7L2Kzt2rhfxgGT7XjgZ1b,8/19/2025,5/27/2025,0
2024-quantum panacea.pdf,1vJcFOaJ3FvNZNd_qydMj_lANYHMqW9tA,https://drive.google.com/file/d/1vJcFOaJ3FvNZNd_qydMj_lANYHMqW9tA/preview,https://drive.google.com/uc?export=download&id=1vJcFOaJ3FvNZNd_qydMj_lANYHMqW9tA,8/19/2025,5/27/2025,0
2024-TIME.pdf,1hYWMwCDXOF6U0E6g43VoRoAu9s0yy5Au,https://drive.google.com/file/d/1hYWMwCDXOF6U0E6g43VoRoAu9s0yy5Au/preview,https://drive.google.com/uc?export=download&id=1hYWMwCDXOF6U0E6g43VoRoAu9s0yy5Au,8/19/2025,5/27/2025,0
Transcending Time_ From the Dawn of Humanity to Now.pdf,15U62Vi7om6o73dpBDEG76Vlb684lBO-F,https://drive.google.com/file/d/15U62Vi7om6o73dpBDEG76Vlb684lBO-F/preview,https://drive.google.com/uc?export=download&id=15U62Vi7om6o73dpBDEG76Vlb684lBO-F,8/19/2025,5/27/2025,0
I Love You 3000 Analysis of A-Waves and August Dreams.pdf,1aKFXOadA-dxKXZsy177paEO1IHAEFyay,https://drive.google.com/file/d/1aKFXOadA-dxKXZsy177paEO1IHAEFyay/preview,https://drive.google.com/uc?export=download&id=1aKFXOadA-dxKXZsy177paEO1IHAEFyay,8/19/2025,5/27/2025,0
Faerwald.pdf,1l9txSjRJ3lCSnS1YkfxqCqq3sjM3d_ak,https://drive.google.com/file/d/1l9txSjRJ3lCSnS1YkfxqCqq3sjM3d_ak/preview,https://drive.google.com/uc?export=download&id=1l9txSjRJ3lCSnS1YkfxqCqq3sjM3d_ak,8/19/2025,5/27/2025,0
Through the Door Backdoors Made Real Decoding the Mind of a Visionary.pdf,1edM_ZV9NyUG1T7RtmcXHMYkHEOX3zSFi,https://drive.google.com/file/d/1edM_ZV9NyUG1T7RtmcXHMYkHEOX3zSFi/preview,https://drive.google.com/uc?export=download&id=1edM_ZV9NyUG1T7RtmcXHMYkHEOX3zSFi,8/19/2025,5/27/2025,0
"Retro-Decisive Evasion, Time Cloaking, and Chaos Control.pdf",1qqMtcJb4CUPq5e2aue6-HAdNYfyHbjOp,https://drive.google.com/file/d/1qqMtcJb4CUPq5e2aue6-HAdNYfyHbjOp/preview,https://drive.google.com/uc?export=download&id=1qqMtcJb4CUPq5e2aue6-HAdNYfyHbjOp,8/19/2025,5/27/2025,0
2024-To_Know_The_Coordinates_of_Heartbreak.pdf,1UFAIP7GXhr5arng_1sz7BzAlTapO12er,https://drive.google.com/file/d/1UFAIP7GXhr5arng_1sz7BzAlTapO12er/preview,https://drive.google.com/uc?export=download&id=1UFAIP7GXhr5arng_1sz7BzAlTapO12er,8/19/2025,5/27/2025,1
2080 My Beloved.pdf,1owuJiCwnrL8O8CkBAEoP--Hf6BvcHF1x,https://drive.google.com/file/d/1owuJiCwnrL8O8CkBAEoP--Hf6BvcHF1x/preview,https://drive.google.com/uc?export=download&id=1owuJiCwnrL8O8CkBAEoP--Hf6BvcHF1x,8/19/2025,5/27/2025,1
Oneiro Cybernetics.pdf,1JAUtjJJmuJ_Qa6RnngHD8ehGyn4eJm77,https://drive.google.com/file/d/1JAUtjJJmuJ_Qa6RnngHD8ehGyn4eJm77/preview,https://drive.google.com/uc?export=download&id=1JAUtjJJmuJ_Qa6RnngHD8ehGyn4eJm77,8/19/2025,5/27/2025,1
NonMaxwellian Wormholes.pdf,10dxi6Q2goo_8FOKkfVjRkYNUgGUIA3Sm,https://drive.google.com/file/d/10dxi6Q2goo_8FOKkfVjRkYNUgGUIA3Sm/preview,https://drive.google.com/uc?export=download&id=10dxi6Q2goo_8FOKkfVjRkYNUgGUIA3Sm,8/19/2025,5/27/2025,0
